Staff_ID,Name,Department_ID,Position,Salary_Grade,Hire_Date,Shift,Years_of_Service
174ebe94-7ca0-4113-8260-7a6f71d32567,Kim Garza,9 ,Training and development officer,B,2021-12-01,Morning,3
186a9ddb-85c5-4b0f-abe3-079e30d39da2,Brandon Moore,3 ,Administrator- education,D,2023-01-02,Morning,2
18feca42-9712-449e-b4d1-d39b5fb1fde0,Jacob Garcia,7 ,Psychologist- occupational,C,2020-12-14,Night,4
1990a8aa-d7c6-4010-b0d9-c1bf2bf1b241,James Herman,8 ,Teacher- English as a foreign language,A,2020-12-28,Night,4
1a3d7845-3fb9-4e87-8b92-b71b0fab956c,Jay Griffin,4 ,Visual merchandiser,C,2021-02-25,Night,3
1a53061d-59dc-4e84-80a9-d63398687f07,Dustin Smith,4 ,Geographical information systems officer,C,2024-05-10,Morning,0
1aa7222e-fada-4f1e-809a-35f16ec73380,Cory Smith,3 ,Forest/woodland manager,D,2023-07-15,Evening,1
1dd48e16-d17c-4161-ab47-03a60ee94d40,Kathryn Compton,8 ,Editor- commissioning,C,2020-02-15,Evening,5
1e300ebc-8292-400a-a1eb-0b505b17567f,Kelly Tucker,3 ,Dramatherapist,C,2024-08-01,Morning,0
1e3d4a83-a964-4987-8e0c-dccebb2fcf0f,Robert Huff,4 ,Community arts worker,A,2022-08-30,Evening,2
1f242fba-7d35-4d0e-aff9-4ea74eef42ad,Corey Ford,3 ,Engineer- drilling,D,2021-03-22,Morning,3
1fb8b0ce-129c-47ef-99cd-4d15387b9154,Richard Hogan,1 ,Doctor- hospital,B,2021-07-08,Night,3
1fdb0f70-c994-48eb-8570-a32003624929,Justin Haynes,8 ,Barista,B,2023-12-28,Morning,1
1ff9ffa0-9371-4b98-915a-83fab10d52ec,Amy Murphy,6 ,Scientist- research (life sciences),A,2020-03-07,Morning,4
21dddcd1-803b-4e83-bc8d-98e39c571096,Carrie Wilson,6 ,Computer games developer,B,2022-12-30,Morning,2
232c8bed-aa6b-4720-bd83-d6b1fb368130,Erica Wolfe,4 ,Intelligence analyst,B,2022-07-08,Morning,2
234898c8-0747-4a65-8316-ff3215888210,Jordan Jackson,2 ,Radiographer- therapeutic,C,2020-07-17,Evening,4
2375d8a5-5378-4fa1-bdb1-ab8736ccf366,Alyssa Mullins,1 ,Games developer,B,2023-05-09,Evening,1
2482d4e9-7872-4775-814e-dc5f6477cb90,Jennifer Cook,5 ,Amenity horticulturist,B,2021-06-27,Night,3
24ac3444-700d-4ba3-bdc4-e567d8004bc6,Victoria Barry,3 ,Sports administrator,A,2022-10-30,Night,2
24fec145-ea3b-49ea-b74e-ecd6d5d1d42a,Charles Johnson,3 ,Senior tax professional/tax inspector,D,2021-02-25,Night,3
25cc9ea3-29ce-4966-8521-ad62611e0b4a,Jason Jones,8 ,Civil engineer- consulting,C,2023-10-07,Morning,1
261e198d-7ce2-4a01-b6dd-cf5ea07f9723,Victor Hudson,2 ,Surveyor- planning and development,B,2020-04-03,Morning,4
265336ae-02dc-4957-a856-9296b8484dad,Gabrielle Nelson,4 ,Television/film/video producer,C,2020-10-23,Morning,4
278580bf-694b-42a8-801d-ac9452d1c3e2,Jessica Welch,4 ,Event organiser,C,2020-11-21,Evening,4
288ee74b-b325-40c2-b653-5aea2053dc63,Lucas Erickson,2 ,Operational investment banker,C,2024-10-03,Morning,0
2891fa65-ab9b-4b1d-918f-51f1f6aaa94a,Donna Hanna,8 ,Air cabin crew,B,2022-06-28,Morning,2
29575381-83e2-4470-b9fe-3073d022813d,Aaron Huang,4 ,Speech and language therapist,C,2023-07-27,Morning,1
295a2748-ae0a-48b8-af79-76a9acb3b037,Brooke Campbell,7 ,Engineer- site,C,2023-10-22,Evening,1
2a59aef6-0899-419d-a031-fab95d1ebc6f,Cindy Pruitt,3 ,Garment/textile technologist,C,2024-03-21,Evening,0
2a60de5b-afbe-4150-9ee0-6893e78880c8,Abigail Jordan,6 ,Pharmacologist,B,2023-02-23,Evening,1
2b1c27e6-185e-495e-a1dc-c8c6a7d44708,William Delgado,8 ,Communications engineer,D,2021-08-13,Evening,3
2bdb4789-a7b0-4ea7-9c48-76cf4568628e,Melissa Jones,3 ,Museum education officer,D,2022-03-20,Evening,2
2c1f5cd0-0683-4986-9447-8ad6815b0952,Randall Watson,3 ,Surveyor- rural practice,D,2021-10-25,Morning,3
2c32bef7-da7e-4155-accd-0fd5bf3c3f5f,Grace Stone,9 ,Music therapist,A,2020-02-29,Evening,4
2ce05b2d-a00a-4f07-8b23-324d40ce1472,Veronica Bryant,1 ,Chemical engineer,B,2022-04-29,Night,2
2ce73986-224a-43b5-88f8-85657d1fc7f8,Marc Reed,4 ,Engineering geologist,D,2022-04-04,Morning,2
2e1c0009-e383-4905-b8fc-39eee972d323,Christina Jones,8 ,Dancer,C,2022-04-12,Evening,2
2e7d8120-20fe-4409-b17b-fe9fbaabbbe6,Jessica Peters,2 ,Firefighter,A,2020-12-20,Night,4
2ebd32e0-0d50-4a26-8c61-1c20499e8b13,George Scott,3 ,Artist,A,2023-05-10,Evening,1
2f1ba7dc-6164-4a16-8a7d-95eb0c339492,Penny Carroll,2 ,Games developer,D,2021-10-14,Evening,3
2f9cdf6b-a0f1-4633-9eaa-53ebd33892a9,Renee Wright,9 ,Web designer,D,2024-10-26,Morning,0
2fb34e2e-778d-40f9-89c1-7f74be918cde,Jessica Martin,4 ,Teacher- adult education,B,2021-08-12,Evening,3
2fe9c413-41c9-4df3-8b45-4eb073dc1f59,Tracy James,3 ,Customer service manager,C,2023-01-04,Evening,2
30d48e79-b28a-4cda-9b62-74ba66ca3aa5,Annette Lee,3 ,Proofreader,A,2024-09-15,Evening,0
30dc76f4-a7f4-4da6-b712-3144b0e93e41,Joann Miller,1 ,Research officer- political party,C,2020-11-30,Morning,4
31c39346-0c53-4c04-90bf-99eed6905791,Megan Griffin,1 ,Armed forces training and education officer,D,2021-05-31,Evening,3
31f5e354-61c9-4a50-a0b4-bd2d2e20b830,Gloria Thompson,9 ,Chartered management accountant,D,2020-03-16,Night,4
332c2628-9a42-45ce-b480-a1be06f7c7cd,Jessica Rodriguez,3 ,Commercial/residential surveyor,D,2022-08-01,Morning,2
335b3342-9069-4c24-9db2-55a6b1123c0f,Kathy Brown,6 ,Homeopath,D,2022-09-16,Night,2
337631c5-6d63-41f3-b457-71ecc11b1d62,Sherry Medina,6 ,Charity fundraiser,C,2022-12-08,Night,2
34639b09-880a-4592-8195-3f1d4d32975e,Joshua Gillespie,4 ,Naval architect,C,2025-01-05,Night,0
34cd4a18-ceac-4a01-959b-cc2d9da7681c,Samantha Stevenson DDS,4 ,Printmaker,C,2024-11-06,Evening,0
34d400db-e634-427b-848b-3e64cc886a2f,James Parsons,3 ,Television/film/video producer,D,2022-07-23,Evening,2
354a5343-f04a-4c63-97b2-ca1e16e03ad1,Sandra Nelson,4 ,Holiday representative,D,2022-01-06,Night,3
356239c4-8b43-46dd-9f8e-2f2393397275,Julia Guerrero,4 ,Veterinary surgeon,C,2021-07-12,Morning,3
35a6e275-fbe4-4fa6-b805-2e81c18d9ef5,Jessica Rivers,4 ,Market researcher,D,2021-03-16,Night,3
37ddf07d-80a2-4adf-83a4-db1b7986f432,April Perez,9 ,Systems analyst,B,2024-03-04,Night,0
38014d7c-9f21-42ac-9085-1521702702cf,Lisa Williams,4 ,Magazine features editor,A,2021-12-14,Morning,3
384b323d-c39b-404a-9044-762af2891cf2,Steven Miller,3 ,Logistics and distribution manager,B,2022-05-08,Night,2
38d59f87-ae39-4d97-a7d4-44c5dbc4f851,Amy Johnson,8 ,Equality and diversity officer,A,2022-04-12,Evening,2
3971c907-35cf-46aa-bb51-d998d5efce59,Bradley Cline,3 ,Programme researcher- broadcasting/film/video,B,2022-12-02,Morning,2
3a2cddfe-31ef-4b9c-9eb4-720067424c44,Brenda Collins,4 ,Telecommunications researcher,D,2023-05-10,Morning,1
3a3a13d7-8702-4fde-a212-1fcead79f150,Christina Matthews,6 ,Engineer- maintenance (IT),B,2023-04-08,Morning,1
3a594eb8-2bff-479a-94de-50655aff8f7a,Danielle White,1 ,Research officer- government,C,2023-07-12,Night,1
3a731f02-2396-47f6-929b-afbdc3c32592,Bethany Smith,8 ,Economist,C,2023-01-24,Night,2
3a7c5077-a94c-44dc-8973-9d04a8824a8c,David May,1 ,Chemist- analytical,B,2023-07-15,Night,1
3a7dec08-a1b5-4e77-bc17-3f88f35452e3,Jessica Boyer,8 ,Pilot- airline,C,2022-11-13,Morning,2
3aed5a8c-266d-49da-919e-6ed561752c3a,Laura Brooks,9 ,Therapist- occupational,A,2022-05-11,Evening,2
3af0b074-1ed5-422b-9692-8e5d4ddedc5b,Daniel Hernandez,9 ,Charity officer,B,2021-01-16,Morning,4
3b0833a7-9a33-4e96-bfd1-981476502dc8,Brandon Williams,1 ,Equities trader,B,2020-12-03,Night,4
3c6f1309-9bc7-48df-8573-9a4916e57f5f,John Cruz,7 ,Research officer- political party,A,2020-07-25,Evening,4
3c997eb6-6b63-456c-b2f2-b547570f35f6,Shannon Hancock,4 ,Forensic scientist,C,2023-03-01,Evening,1
3d22b6e0-a228-4d00-a274-5a4449b4d423,Rebecca Jones,4 ,Building control surveyor,A,2021-02-15,Evening,4
3d8e6531-6bb9-493f-ad83-f19c7b321274,Felicia Miller,7 ,Solicitor- Scotland,B,2024-02-02,Morning,1
3d99dc92-b5f3-417b-ac0b-bc371d4f6996,Debra Anderson,4 ,Teacher- primary school,C,2020-04-24,Night,4
3da7b83d-1729-4750-af65-35b73e59e2b4,Andrea Jackson,8 ,Psychiatrist,D,2024-11-12,Night,0
3dde9856-867d-41f9-b4ce-adf5f6afd4e2,Debbie Brown,3 ,Special educational needs teacher,B,2020-06-05,Morning,4
3ea6592e-e731-465f-b168-f216731512ab,Kathy Lewis,5 ,Food technologist,B,2022-03-23,Evening,2
3ef953cd-922c-4fb9-8ab4-25f38e1b9242,Travis Callahan,4 ,Charity officer,D,2024-06-19,Night,0
40262b00-6bc5-4e6c-bf04-6dba6003d2e6,Ashley White,4 ,Teacher- music,D,2020-03-14,Morning,4
404279fd-6ba1-4a94-a6c0-aac6b4226bb3,Sydney Stafford,7 ,Public librarian,C,2020-12-05,Evening,4
408000f2-31f0-425d-aa02-e2e8abdd7ae1,Kayla Ayala,8 ,Investment banker- corporate,D,2021-07-04,Evening,3
40afe559-8337-45dc-ac4c-79185d3d202b,Anthony Johnson,4 ,Haematologist,D,2025-01-31,Night,0
40c2e32e-a0c4-4d6c-ad1f-372583c0c932,Daniel Williams,7 ,Insurance claims handler,B,2021-08-03,Night,3
40d2d582-ed3b-48b6-8784-85a8f61f6ea5,Alexander Whitaker,8 ,Therapist- art,B,2021-06-10,Morning,3
411ec49b-9337-4fee-bcaa-18d0e7d8b0d8,Russell Flores,3 ,Primary school teacher,B,2020-08-04,Evening,4
416d29da-4ef3-4624-941b-573ccaafae8b,Mark Bell,4 ,Scientist- audiological,A,2023-10-06,Evening,1
41aa2222-390e-4251-840b-2297a5753788,Richard Miller,5 ,Multimedia specialist,A,2023-04-10,Morning,1
41cfe849-ffd5-43e8-8a69-1180a44712bf,Ruben Wagner,9 ,Geneticist- molecular,D,2022-08-16,Morning,2
42c5757c-6558-4b41-991b-c4fa0fb6f94c,Jason Marks,1 ,Learning disability nurse,A,2024-06-29,Morning,0
4307f292-1f90-4100-8058-1c3a0cf30027,Timothy Smith,3 ,Astronomer,D,2020-03-06,Evening,4
4366a498-f036-48f1-8c25-d40541bf8379,Julie Long,9 ,Technical brewer,D,2020-10-07,Night,4
43e28aa7-e1cd-4b2f-90e3-a3d7cca3f22d,Alan Jones,4 ,Civil Service fast streamer,B,2022-09-23,Night,2
4449c0e6-6978-40ef-8ece-127265b32b6c,Stephanie Miller,4 ,Scientist- water quality,A,2020-05-21,Evening,4
44c11e1f-8179-4be9-a357-e0454bc2aa03,Danielle Harris,4 ,Graphic designer,D,2022-12-20,Morning,2
4660c10c-ad56-45a3-b1d2-7c4a51c821ad,James Jackson,6 ,Animal nutritionist,D,2020-07-14,Evening,4
46852341-5b66-4d92-a430-d81ed1e132e4,Robert Price,4 ,Librarian- academic,C,2023-06-02,Evening,1
4688cc19-6763-4870-8716-75d78c0c2f09,Michael Spence,4 ,Statistician,C,2022-01-05,Morning,3
46c3e0fb-4b7d-4a39-ad4b-fd6497e3f430,Catherine Rodriguez,6 ,Colour technologist,A,2021-10-27,Evening,3
47bb71ac-839b-422c-8467-97482dc457a9,William Rice,1 ,Sports therapist,D,2021-08-09,Morning,3
483c249a-4c1e-4f11-8a94-658b40729bcf,Kathy Larson,6 ,Exercise physiologist,D,2021-10-17,Morning,3
4894ea8b-6258-45e0-b9b6-2f33ea0529b0,Nancy Mills,9 ,Restaurant manager- fast food,A,2020-06-11,Night,4
49234500-3105-497b-a9aa-caf50cc6f7bd,Kenneth Wood,1 ,Designer- multimedia,B,2024-10-10,Evening,0
49f5e2d6-aa85-4e45-b791-4a9515bd0e8c,Jeffrey Vance,4 ,Paediatric nurse,D,2021-03-28,Morning,3
4a3ab74d-c0e8-4118-97f1-f654d783e397,Sonya Gonzalez,4 ,Seismic interpreter,C,2024-05-30,Night,0
4a5d277f-3d59-4dce-9010-d0711a1faf59,Jacob Dunlap,8 ,Logistics and distribution manager,B,2020-07-01,Morning,4
4bc3a7b2-2613-44e7-a224-543dbac53a08,Joshua Morgan,7 ,Teacher- music,A,2023-06-19,Evening,1
4c2792e0-de32-4110-ac69-fd25aad266f2,Joe Lopez,8 ,Administrator- charities/voluntary organisations,B,2021-04-20,Morning,3
4d4d0989-a7cf-4c8f-a5dc-1c67de61bb0c,Matthew Vasquez,3 ,Designer- exhibition/display,B,2021-03-22,Night,3
4e034ebf-421a-47a8-9a6d-fa6c0eb80554,Theresa Lee,9 ,Sales professional- IT,D,2022-02-07,Night,3
4eb59aa8-eac2-4cf6-a126-e832a527f2b0,Trevor Wilson,2 ,Printmaker,B,2022-05-23,Evening,2
4f2be181-81f2-4a80-9bfe-b0c2225f50eb,Thomas Gomez,3 ,Chief of Staff,B,2024-07-02,Morning,0
4f75604c-9dcf-4cfc-b4b7-2e59e434416e,Chris Williams,4 ,Field seismologist,D,2025-01-09,Morning,0
50388288-53f4-4dfb-88b5-8beb491e331f,Mr. Alexander Stewart,9 ,Engineer- broadcasting (operations),A,2023-06-15,Evening,1
50517562-80b4-4627-ba02-92d73ddc8f31,Andrew Floyd,3 ,Corporate investment banker,D,2021-07-20,Morning,3
50d100dd-a73b-4dab-99d9-45a71f216e0f,Chad Lam,5 ,Environmental education officer,B,2025-01-03,Evening,0
5100e807-5fc4-450b-98fd-625875d159c8,Tracy Paul,9 ,Scientist- research (physical sciences),C,2022-11-19,Evening,2
51816ad9-0d0c-4a4d-99c6-2619ef140703,Brittany Price,7 ,Publishing copy,D,2021-03-22,Morning,3
5183054c-479e-454e-b95b-9e63eaed35d1,Robert Perkins,3 ,Call centre manager,D,2023-10-01,Evening,1
51950db6-9a27-4aab-becf-19aae74a3ff9,Alicia Johns MD,4 ,Psychologist- clinical,C,2024-09-25,Evening,0
51b8d226-60ed-48a9-bf39-1692ca71ee26,Jose Alvarado,9 ,Transport planner,A,2021-01-06,Evening,4
51d86029-1221-4f21-bcaa-89fc4b62494c,Claudia Hall,2 ,Community pharmacist,D,2020-06-24,Morning,4
545b6dcc-a83f-414e-98d0-dc071f9e4695,Frank Lee PhD,6 ,Corporate investment banker,D,2023-09-15,Night,1
5686b0cf-5c47-4a6d-9b75-20df381205ae,Paul Collier,2 ,Advertising copywriter,B,2020-10-01,Morning,4
56ff74db-63c0-43a6-a66a-a0feb720e8df,Peter Alvarez,3 ,Psychotherapist- dance movement,B,2020-11-27,Night,4
5740c0f7-1959-4395-8045-a2ddfd8e8916,Andrew Johnson,3 ,Firefighter,D,2020-02-28,Morning,4
57bd46b7-23d3-43ec-9c26-6ce053afea8d,Scott Thomas,6 ,Curator,B,2020-08-11,Night,4
57fb36c0-71be-4846-b0ee-02032ab09cb7,William Martin,3 ,Acupuncturist,D,2021-06-17,Night,3
585d3da1-635c-4730-9e0d-5501db7f5049,Anthony Stone,3 ,Psychotherapist,B,2021-04-24,Night,3
585d42b3-7fd3-4bbb-b763-547b0099e977,Renee Freeman,3 ,Risk analyst,D,2023-12-19,Evening,1
59792473-5c2f-4552-9969-2c96d0706e97,Benjamin Sims,4 ,Holiday representative,B,2025-01-20,Morning,0
59c22d96-3fb3-48a5-84e4-a69b4bfc6321,David Perez,5 ,Diplomatic Services operational officer,D,2020-08-14,Morning,4
5a49ff7a-aa63-495d-9fb5-7edeaa7ce22d,Dr. Tyler Bridges,5 ,Editor- magazine features,A,2023-08-13,Evening,1
5a98bf44-e402-4ff4-8a84-25e28251ec8f,Karen Joseph,6 ,Architectural technologist,C,2021-11-14,Evening,3
5afb53c1-97c9-4b87-802d-f35fdd3b68fb,Stephen Roberson,1 ,Pharmacist- hospital,B,2021-03-06,Night,3
5be55f9b-fed1-4ec3-b02e-d7d8ac79357e,Elizabeth Perkins,3 ,Producer- radio,D,2023-06-22,Night,1
5caf99c1-498e-4b7e-aae9-174023c932fd,Robert White,9 ,Garment/textile technologist,B,2020-03-25,Night,4
5cfdf842-3c91-4f95-89e7-6a517a014c8c,Robin Smith,6 ,Special educational needs teacher,A,2022-04-03,Night,2
5e93a0bf-1a42-469f-a890-2456c2f168ef,Michael Watson,9 ,Architectural technologist,D,2024-05-27,Night,0
5ebbfaba-b71c-4cc9-bc56-106c2ce062f9,Dr. Donald Sexton MD,2 ,Production manager,A,2023-07-24,Morning,1
5ff4ccac-bef0-4e3e-a107-1e089a52d011,Richard Beasley,8 ,Geologist- wellsite,C,2020-08-30,Morning,4
605cde2e-f6fc-4812-82bb-01017485bd6f,Keith Adams,3 ,Housing manager/officer,D,2020-09-22,Morning,4
60b2861c-79b5-4351-9ff4-94d49374762f,Jesse Mason,3 ,Proofreader,C,2020-10-28,Morning,4
60da98ea-a63a-4e28-a5f5-7a704a48b05f,Eric Chavez,9 ,Stage manager,B,2022-01-21,Morning,3
62a238b6-6b7e-4aa0-b05b-c5b69f4cd16b,Angela Tran,3 ,Furniture designer,A,2023-11-01,Morning,1
62aad25e-e528-488e-9450-1505409d98a1,Michelle Sloan,3 ,Industrial buyer,B,2024-02-13,Evening,1
62c6a9f8-592e-4fab-99ad-00a5fb274110,John Reyes,7 ,Designer- industrial/product,B,2024-04-22,Morning,0
63e7bfe8-8548-4696-a838-834f26d6e047,Stacy Lawson,5 ,Contracting civil engineer,C,2022-04-24,Morning,2
653d98a5-dd9e-4fb6-b6f8-59b1757a27ab,Cynthia Potter,4 ,Facilities manager,A,2020-12-14,Night,4
65766505-8bd7-46c3-913d-0d64e8ea7354,Miss Linda Robinson,4 ,Government social research officer,C,2022-03-14,Morning,2
65c36d2e-a4cb-4197-a54b-233be7dc8f01,Heather White,6 ,Media planner,D,2023-08-11,Night,1
68990500-a731-47a3-9647-a8ec2c41229a,Daniel Gross,4 ,Psychologist- counselling,B,2023-06-11,Night,1
68c154cc-1ba9-4b38-a1cb-c8127510418d,Jay Curry,4 ,Neurosurgeon,D,2023-07-13,Night,1
68c3fb8d-4559-4468-99fb-f6b37b58d4af,Kelli Hopkins,6 ,Amenity horticulturist,D,2021-11-24,Night,3
6b89b9d9-fe6a-462c-a438-d0eb001d37d4,Joseph Evans,5 ,Academic librarian,A,2023-07-04,Morning,1
6bd6015f-f8cb-41a2-8ee2-3ce72a9c4df6,Adam Williams,2 ,Transport planner,B,2021-05-28,Morning,3
6c58ebfd-a94d-4eaf-b63e-61ab868975d0,Brooke Ward,4 ,Lecturer- higher education,A,2023-12-22,Morning,1
6d51082f-d1b3-4a7a-9b11-0a264d5157d6,Elizabeth Choi,3 ,Transport planner,D,2020-05-06,Morning,4
6d579fb0-05b4-4a53-8738-abf0662da631,Alicia Byrd DDS,3 ,IT technical support officer,A,2022-11-03,Evening,2
6d908297-ed17-4865-8433-57424fc80ba6,Dr. Olivia Spencer,1 ,Commercial/residential surveyor,D,2022-05-05,Evening,2
6daa1672-ee09-4b36-8268-3de0f883c929,Matthew Perez,3 ,Mental health nurse,D,2020-03-15,Night,4
6e86ef20-4a42-4984-a46b-b9b986ce0373,Thomas Bullock,4 ,Dispensing optician,A,2024-03-08,Morning,0
6f02fdeb-5428-4bb9-9df4-431bc7a13d34,Jasmine Little,1 ,Ergonomist,C,2024-01-03,Evening,1
6f280f82-4c10-4463-8690-95c92cae63b1,Aaron Lucas,9 ,Physicist- medical,C,2021-04-04,Morning,3
